Date,Open,High,Low,Close,Volume
2013-02-07,11.27,11.43,11.07,11.32,4276797
2013-02-08,11.29,11.7,11.29,11.58,4765152
2013-02-18,11.65,11.97,11.65,11.81,7073794
2013-02-19,11.8,11.97,11.55,11.57,5276635
2013-02-20,11.58,11.75,11.5,11.72,3381112
2013-02-21,11.55,11.57,11.14,11.23,5410088
2013-02-22,11.3,11.54,11.26,11.44,3929203
2013-02-25,11.58,12.22,11.57,12.17,10412605
2013-02-26,13.01,13.16,11.95,12.09,19935582
2013-02-27,11.88,12.2,11.51,11.7,8361566
2013-02-28,11.73,11.89,11.55,11.83,5091276
2013-03-01,11.84,11.89,11.6,11.74,5053070
2013-03-04,11.57,11.72,11.08,11.16,6482349
2013-03-05,11.15,11.28,10.93,11.25,4582224
2013-03-06,11.35,11.5,11.24,11.35,5908470
2013-03-07,11.22,11.34,11.09,11.19,6393257
2013-03-08,11.13,11.24,10.96,11.07,5848250
2013-03-11,11.0,11.01,10.5,10.6,6627967
2013-03-12,10.65,10.69,9.95,10.12,8063441
2013-03-13,10.28,11.13,10.27,11.13,25116528
2013-03-14,10.86,11.18,10.76,10.96,14100903
2013-03-15,10.8,10.98,10.5,10.74,8302749
2013-03-18,10.6,10.6,10.15,10.18,8175006
2013-03-19,10.17,10.66,10.12,10.51,7395656
2013-03-20,10.4,10.64,10.33,10.59,7046585
2013-03-21,10.51,10.79,10.51,10.64,5981269
2013-03-22,10.55,10.83,10.54,10.61,5239926
2013-03-25,10.7,10.7,10.35,10.42,4619378
2013-03-26,10.38,10.38,10.13,10.18,4573900
2013-03-27,10.2,10.33,10.05,10.16,4085868
2013-03-28,10.03,10.03,9.74,9.77,5036391
2013-03-29,9.8,9.89,9.75,9.79,2538385
2013-04-01,9.67,9.88,9.62,9.79,2507388
2013-04-02,9.83,9.94,9.55,9.6,2884315
2013-04-03,9.59,9.69,9.03,9.21,6764074
2013-04-08,9.12,9.2,8.95,9.08,4392522
2013-04-09,9.26,9.53,9.25,9.36,4386824
2013-04-10,9.3,9.39,9.26,9.31,2344541
2013-04-11,9.34,9.44,9.31,9.33,3015924
2013-04-12,9.03,9.18,8.8,8.95,6632442
2013-04-15,8.83,8.88,8.55,8.62,4567202
2013-04-16,8.5,8.84,8.45,8.81,4027416
2013-04-17,8.82,8.86,8.67,8.78,2981063
2013-04-18,8.71,8.85,8.65,8.8,3180138
2013-04-19,8.75,8.97,8.74,8.94,3923457
2013-04-22,8.94,9.18,8.86,8.95,3417947
2013-04-23,8.96,9.04,8.6,8.66,3131110
2013-04-24,8.62,8.79,8.62,8.71,2244846
2013-04-25,8.74,8.76,8.54,8.66,4009345
2013-04-26,8.71,8.72,8.38,8.4,2516684
2013-05-02,8.4,8.48,8.05,8.15,3305342
2013-05-03,8.18,8.35,8.13,8.23,2426316
2013-05-06,8.25,8.46,8.23,8.39,2872459
2013-05-07,8.39,8.55,8.33,8.45,2161379
2013-05-08,8.53,8.55,8.43,8.48,2172460
2013-05-09,8.45,8.55,8.43,8.51,2666269
2013-05-10,8.5,8.64,8.4,8.59,2325173
2013-05-13,8.62,8.65,8.49,8.53,2154569
2013-05-14,8.55,8.55,8.19,8.23,4309762
2013-05-15,8.25,8.32,8.2,8.29,1730571
2013-05-16,8.25,8.38,8.12,8.36,3463469
2013-05-17,8.34,8.62,8.32,8.51,4707651
2013-05-20,8.5,8.79,8.5,8.72,6639121
2013-05-21,8.72,8.85,8.61,8.74,4713804
2013-05-22,8.74,8.98,8.72,8.77,4984404
2013-05-23,8.73,8.82,8.61,8.65,4663293
2013-05-24,8.63,8.84,8.63,8.76,4356486
2013-05-27,8.77,8.92,8.7,8.77,4528967
2013-05-28,8.77,9.06,8.7,8.99,9248919
2013-05-29,9.08,9.3,9.0,9.05,8448553
2013-05-30,9.0,9.11,8.93,9.07,5560866
2013-05-31,9.13,9.29,9.05,9.18,5333563
2013-06-03,9.1,9.27,9.03,9.06,4862297
2013-06-04,9.06,9.09,8.6,8.6,5449157
2013-06-05,8.63,8.7,8.46,8.47,3949705
2013-06-06,8.44,8.81,8.41,8.47,4200282
2013-06-07,8.4,8.41,8.18,8.19,3953708
2013-06-13,8.2,8.21,7.55,7.62,5388515
2013-06-14,7.52,7.74,7.52,7.66,3085699
2013-06-17,7.67,7.7,7.4,7.61,3777870
2013-06-18,7.62,7.78,7.59,7.66,2261813
2013-06-19,7.66,7.67,7.25,7.38,3950392
2013-06-20,7.38,7.53,7.3,7.34,2965083
2013-06-21,7.52,8.0,7.52,7.79,8487154
2013-06-24,7.61,8.34,7.57,8.08,12915871
2013-06-25,8.1,8.89,7.88,8.87,19438468
2013-06-26,8.76,9.3,8.45,9.11,18068256
2013-06-27,9.0,9.18,8.65,8.78,12866015
2013-06-28,8.65,8.78,8.36,8.61,9229608
2013-07-01,8.56,8.96,8.47,8.91,9253698
2013-07-02,8.9,9.09,8.64,8.84,8858943
2013-07-03,8.8,9.05,8.65,9.05,10861849
2013-07-04,9.0,9.28,8.88,8.89,12536917
2013-07-05,8.8,8.9,8.45,8.48,11070680
2013-07-08,8.29,8.29,7.63,7.63,9714281
2013-07-09,7.35,7.67,7.31,7.63,4335106
2013-07-10,7.58,7.81,7.5,7.79,4092868
2013-07-11,7.73,8.05,7.71,7.91,7065882
2013-07-12,7.88,7.92,7.67,7.68,5624535
2013-07-15,7.65,7.78,7.56,7.71,4094643
2013-07-16,7.65,8.02,7.63,7.97,6119814
2013-07-17,7.92,8.07,7.86,7.88,5367848
2013-07-18,7.89,7.94,7.71,7.85,4053195
2013-07-19,7.84,7.94,7.31,7.45,5100202
2013-07-22,7.38,7.53,7.11,7.45,5164131
2013-07-23,7.41,7.64,7.36,7.59,3104148
2013-07-24,7.56,7.69,7.42,7.53,3624184
2013-07-25,7.57,7.64,7.37,7.6,4433274
2013-07-26,7.6,7.64,7.45,7.45,2429002
2013-07-29,7.4,7.4,7.13,7.13,3964911
2013-07-30,7.09,7.28,7.05,7.24,2533405
2013-07-31,7.29,7.31,7.15,7.18,2403486
2013-08-01,7.17,7.29,7.16,7.23,3372293
2013-08-02,7.27,7.35,7.23,7.26,2291482
2013-08-05,7.25,7.36,7.21,7.34,3227998
2013-08-06,7.3,7.52,7.3,7.41,5039650
2013-08-07,7.41,7.48,7.36,7.43,3409734
2013-08-08,7.42,7.53,7.38,7.43,3150307
2013-08-09,7.46,7.51,7.35,7.44,5171041
2013-08-12,7.56,7.84,7.54,7.72,10657668
2013-08-13,7.75,7.95,7.75,7.79,7645801
2013-08-14,7.72,7.84,7.67,7.71,5837131
2013-08-15,7.66,7.74,7.58,7.59,4618581
2013-08-16,7.55,7.89,7.46,7.47,5525232
2013-08-19,7.47,7.67,7.46,7.58,4586945
2013-08-20,7.58,7.69,7.51,7.56,4410863
2013-08-21,7.59,7.74,7.5,7.66,4374263
2013-08-22,7.65,8.24,7.6,7.98,9243141
2013-08-23,7.94,8.48,7.87,8.16,13777929
2013-08-26,8.04,8.44,8.03,8.22,8850550
2013-08-27,8.2,8.31,8.11,8.22,4981422
2013-08-28,8.15,8.16,7.8,8.03,6015720
2013-08-29,8.01,8.26,7.93,8.09,5321268
2013-08-30,8.04,8.22,8.04,8.16,5777434
2013-09-02,8.15,8.35,8.1,8.31,4619190
2013-09-03,8.3,8.43,8.21,8.35,5120110
2013-09-04,8.3,8.46,8.25,8.41,4978474
2013-09-05,8.4,8.66,8.21,8.5,11610390
2013-09-06,8.47,8.66,8.32,8.61,6262103
2013-09-09,8.64,8.98,8.55,8.88,7974497
2013-09-10,8.83,9.27,8.81,9.22,8995212
2013-09-11,9.22,9.28,8.74,8.77,8174616
2013-09-12,8.77,9.08,8.65,8.98,6136334
2013-09-13,8.98,9.03,8.7,8.73,3562452
2013-09-16,8.73,8.87,8.47,8.53,4502726
2013-09-17,8.52,8.67,8.45,8.56,2770283
2013-09-18,8.55,8.69,8.38,8.69,2907686
2013-09-23,8.66,8.75,8.54,8.72,4516333
2013-09-24,8.67,8.72,8.53,8.6,2269139
2013-09-25,8.56,8.63,8.23,8.38,4630009
2013-09-26,8.32,8.8,8.16,8.42,4547370
2013-09-27,8.31,8.42,8.26,8.34,2257010
2013-09-30,8.33,8.39,8.16,8.3,2157980
2013-10-08,8.3,8.5,8.22,8.38,2450581
2013-10-09,8.37,8.49,8.3,8.37,2275166
2013-10-10,8.3,8.37,8.16,8.31,2909687
2013-10-11,8.3,8.59,8.18,8.57,5449585
2013-10-14,8.67,8.7,8.47,8.57,4930225
2013-10-15,8.54,8.58,8.4,8.53,3579958
2013-10-16,8.48,8.6,8.19,8.4,3082007
2013-10-17,8.4,8.46,8.28,8.35,1771809
2013-10-18,8.31,8.36,8.23,8.31,1263273
2013-10-21,8.29,8.39,8.24,8.38,2054436
2013-10-22,8.37,8.68,8.33,8.61,6612742
2013-10-23,8.66,8.67,8.25,8.39,4387857
2013-10-24,8.37,8.37,8.17,8.3,1953405
2013-10-25,8.31,8.59,8.27,8.38,5280310
2013-10-28,9.0,9.22,8.59,8.85,13327770
2013-10-29,8.82,9.74,8.78,9.6,46892964
2013-10-30,9.3,9.84,9.21,9.65,28759076
2013-10-31,9.59,9.8,8.97,9.07,21588556
2013-11-01,8.97,9.03,8.36,8.52,15584161
2013-11-04,8.45,8.62,8.4,8.54,5956201
2013-11-05,8.45,9.0,8.07,8.76,15029753
2013-11-06,8.67,9.2,8.57,8.86,18311788
2013-11-07,8.66,8.71,8.37,8.48,9590893
2013-11-08,8.41,8.61,8.24,8.38,7614917
2013-11-11,8.31,8.54,8.12,8.3,5200340
2013-11-12,8.3,8.34,8.17,8.27,5743570
2013-11-13,8.23,8.23,7.7,7.76,9273482
2013-11-14,7.73,7.81,7.6,7.75,6805060
2013-11-15,7.76,7.97,7.65,7.83,5092622
2013-11-18,7.83,8.05,7.77,8.01,6738057
2013-11-19,7.98,8.13,7.91,8.03,5672600
2013-11-20,8.07,8.09,7.88,7.94,5109261
2013-11-21,7.92,8.02,7.85,8.01,4342963
2013-11-22,8.0,8.24,7.95,8.09,6276433
2013-11-25,8.09,8.13,7.94,7.96,4269210
2013-11-26,7.95,8.03,7.92,7.95,2719633
2013-11-27,7.95,8.01,7.85,8.0,3948349
2013-11-28,8.03,8.11,7.9,8.04,6028723
2013-11-29,8.01,8.09,8.01,8.05,4345730
2013-12-02,7.99,8.04,7.67,7.77,4887043
2013-12-03,7.76,7.88,7.66,7.86,3731661
2013-12-04,7.82,7.97,7.81,7.9,3753182
2013-12-05,7.89,8.04,7.88,7.98,3680791
2013-12-06,7.93,8.02,7.91,7.97,2945975
2013-12-09,7.99,8.03,7.93,7.99,3151419
2013-12-10,8.0,8.16,7.98,8.1,4689361
2013-12-11,8.05,8.06,7.83,7.9,4085620
2013-12-12,7.88,7.95,7.85,7.92,2666769
2013-12-13,7.78,8.07,7.78,7.98,4169799
2013-12-16,7.98,8.03,7.79,7.79,2992151
2013-12-17,7.77,7.85,7.75,7.76,1887553
2013-12-18,7.75,7.86,7.68,7.74,2482275
2013-12-19,7.79,7.8,7.64,7.64,1685837
2013-12-20,7.7,7.7,7.32,7.37,3035267
2013-12-23,7.34,7.4,7.21,7.39,2892875
2013-12-24,7.39,7.48,7.32,7.41,3815504
2013-12-25,7.43,7.47,7.35,7.42,1466553
2013-12-26,7.37,7.44,7.2,7.25,2351554
2013-12-27,7.21,7.4,7.2,7.38,1786714
2013-12-30,7.38,7.45,7.34,7.39,1464857
2013-12-31,7.35,7.5,7.31,7.48,1627629
2014-01-02,7.49,7.68,7.42,7.67,2157440
2014-01-03,7.6,7.68,7.42,7.46,3196335
2014-01-06,7.42,7.48,7.14,7.23,2535101
2014-01-07,7.23,7.26,7.15,7.18,1572075
2014-01-08,7.23,7.24,7.02,7.05,2061885
2014-01-09,7.03,7.15,6.95,7.06,2010809
2014-01-10,7.03,7.06,6.71,6.73,3297958
2014-01-13,6.73,6.8,6.56,6.57,2154786
2014-01-14,6.53,6.71,6.53,6.67,1881581
2014-01-15,6.68,6.77,6.65,6.73,1375178
2014-01-16,6.69,6.8,6.69,6.71,1402917
2014-01-17,6.68,6.73,6.59,6.61,1886394
2014-01-20,6.55,6.61,6.3,6.61,3569728
2014-01-21,6.57,6.89,6.48,6.82,7048145
2014-01-22,6.78,7.23,6.78,7.21,7451135
2014-01-23,7.2,7.44,7.12,7.32,4892698
2014-01-24,7.29,7.44,7.24,7.27,10559974
2014-01-27,7.25,7.35,7.16,7.33,3299069
2014-01-28,7.34,7.49,7.26,7.46,10839623
2014-01-29,7.3,7.49,7.19,7.22,6985972
2014-01-30,7.15,7.24,6.94,7.07,3888749
2014-02-07,6.95,7.06,6.9,7.03,2714399
2014-02-10,7.15,7.19,7.06,7.18,3710394
2014-02-11,7.15,7.27,7.13,7.21,3861579
2014-02-12,7.21,7.29,7.18,7.27,3501946
2014-02-13,7.27,7.3,6.9,7.01,5486349
2014-02-14,7.0,7.15,7.0,7.1,2571711
2014-02-17,7.16,7.24,7.11,7.12,5383014
2014-02-18,7.13,7.31,7.12,7.24,8871881
2014-02-19,7.25,7.65,7.1,7.62,16746183
2014-02-20,7.9,8.38,7.9,8.38,36181620
2014-02-21,8.43,8.43,7.71,7.76,29389248
2014-02-24,7.55,7.76,7.47,7.5,11456702
2014-02-25,7.46,8.1,7.46,7.67,16526422
2014-02-26,7.67,8.24,7.6,8.23,23731276
2014-02-27,8.13,8.75,7.92,8.22,29988622
2014-02-28,8.06,8.16,7.81,7.98,16020549
2014-03-03,7.94,8.59,7.82,8.4,21426112
2014-03-04,8.32,8.48,8.0,8.28,14171080
2014-03-05,8.39,8.55,8.01,8.01,11834325
2014-03-06,7.9,8.16,7.71,7.98,10823255
2014-03-07,7.92,8.23,7.85,8.14,12115611
2014-03-10,8.02,8.02,7.54,7.54,9402355
2014-03-11,7.47,7.74,7.39,7.59,6918968
2014-03-12,7.4,7.41,7.01,7.05,12139687
2014-03-13,7.01,7.1,6.97,7.06,6687680
2014-03-14,7.01,7.09,6.9,6.96,6489334
2014-03-17,6.98,7.11,6.98,7.11,5691627
2014-03-18,7.1,7.19,7.04,7.05,6137229
2014-03-19,7.06,7.25,6.96,7.24,6975667
2014-03-20,7.17,7.35,7.09,7.1,8420779
2014-03-21,6.92,7.28,6.82,7.18,7837788
2014-03-24,7.12,7.23,7.08,7.19,5584866
2014-03-25,7.15,7.26,7.11,7.22,4718837
2014-03-26,7.21,7.5,7.15,7.34,7835898
2014-03-27,7.33,7.38,7.14,7.15,4674561
2014-03-28,7.11,7.27,7.0,7.02,3627040
2014-03-31,7.07,7.1,6.91,6.91,2977122
2014-04-01,6.92,7.08,6.88,7.06,2700483
2014-04-02,7.06,7.15,7.02,7.06,1964724
2014-04-03,7.08,7.13,6.95,7.03,4622105
2014-04-04,7.0,7.01,6.92,7.0,2835265
2014-04-08,6.98,7.07,6.92,7.05,4835030
2014-04-09,7.05,7.19,7.0,7.18,6649408
2014-04-10,7.16,7.18,7.1,7.15,3863055
2014-04-11,7.16,7.24,7.11,7.16,3433992
2014-04-14,7.17,7.23,7.12,7.2,3708061
2014-04-15,7.19,7.19,7.01,7.01,4029222
2014-04-16,7.03,7.07,7.0,7.02,2339680
2014-04-17,7.03,7.12,7.01,7.06,3074939
2014-04-18,7.01,7.08,6.97,7.05,2195372
2014-04-21,7.02,7.02,6.88,6.89,2970146
2014-04-22,6.9,6.93,6.69,6.76,3508687
2014-04-23,6.72,6.82,6.68,6.7,2027340
2014-04-24,6.71,6.8,6.7,6.7,1779622
2014-04-25,6.7,6.74,6.51,6.52,3161368
2014-04-28,6.52,6.56,6.24,6.24,2472227
2014-04-29,6.23,6.33,6.23,6.33,1498356
2014-04-30,6.33,6.38,6.27,6.32,1671729
2014-05-05,6.3,6.34,6.24,6.29,1844657
2014-05-06,6.28,6.47,6.27,6.36,2119956
2014-05-07,6.31,6.4,6.3,6.32,1229226
2014-05-08,6.32,6.42,6.29,6.31,2035639
2014-05-09,6.34,6.36,6.24,6.25,1650840
2014-05-12,6.31,6.47,6.28,6.45,2537050
2014-05-13,6.45,6.78,6.41,6.59,4287155
2014-05-14,6.51,6.6,6.44,6.44,2061843
2014-05-15,6.53,6.6,6.47,6.5,2290623
2014-05-16,6.51,6.58,6.47,6.57,1824895
2014-05-19,6.33,6.38,6.01,6.19,2473758
2014-05-20,6.14,6.29,6.13,6.16,1832827
2014-05-21,6.14,6.38,6.12,6.33,2502609
2014-05-22,6.3,6.38,6.22,6.23,1879590
2014-05-23,6.23,6.29,6.21,6.22,1551648
2014-05-26,6.26,6.32,6.2,6.3,2570900
2014-05-27,6.3,6.3,6.18,6.19,2406442
2014-05-28,6.14,6.19,6.08,6.13,2390535
2014-05-29,6.13,6.21,6.1,6.19,3641265
2014-05-30,6.19,6.21,6.08,6.15,3134434
2014-06-03,6.16,6.77,6.16,6.77,21523128
2014-06-04,6.99,7.45,6.83,7.45,43997476
2014-06-05,7.33,7.51,7.01,7.36,37703312
2014-06-06,7.2,7.26,6.94,6.94,22882972
2014-06-09,6.85,7.07,6.81,7.04,17825804
2014-06-10,6.96,7.07,6.84,7.04,13398001
2014-06-11,6.98,7.05,6.87,6.98,12900102
2014-06-12,6.95,7.14,6.91,6.97,17517908
2014-06-13,6.97,7.36,6.83,7.22,24729948
2014-06-16,7.22,7.35,7.11,7.19,18035946
2014-06-17,7.12,7.19,6.83,6.86,14758713
2014-06-18,6.88,7.04,6.79,7.02,10806953
2014-06-19,6.94,6.95,6.35,6.39,14870683
2014-06-20,6.35,6.43,6.21,6.36,7595961
2014-06-23,6.38,6.49,6.32,6.34,8027319
2014-06-24,6.34,6.41,6.29,6.38,6494298
2014-06-25,6.36,6.5,6.32,6.41,6870691
2014-06-26,6.39,6.68,6.36,6.63,11103122
2014-06-27,6.63,6.67,6.53,6.57,8642400
2014-06-30,6.53,6.66,6.51,6.59,6370167
2014-07-01,6.63,6.65,6.46,6.53,8139355
2014-07-02,6.49,6.78,6.42,6.65,11617632
2014-07-03,6.6,6.64,6.53,6.6,6906090
2014-07-04,6.61,6.65,6.55,6.55,4283956
2014-07-07,6.52,6.56,6.38,6.44,6421110
2014-07-08,6.43,6.44,6.29,6.42,4735339
2014-07-09,6.42,6.52,6.37,6.39,6362350
2014-07-10,6.4,6.46,6.37,6.41,3512208
2014-07-11,6.4,6.48,6.4,6.44,3211984
2014-07-14,6.47,6.53,6.41,6.5,4624595
2014-07-15,6.49,6.64,6.46,6.61,8253647
2014-07-16,6.6,6.8,6.56,6.6,10535379
2014-07-17,6.6,6.87,6.55,6.81,11501333
2014-07-18,6.79,6.8,6.64,6.68,7494253
2014-07-21,6.64,6.75,6.61,6.67,4342169
2014-07-22,6.68,6.85,6.67,6.76,6554565
2014-07-23,6.78,7.1,6.75,6.85,12625106
2014-07-24,6.78,6.83,6.66,6.7,7753920
2014-07-25,6.67,6.81,6.66,6.76,5023436
2014-07-28,6.77,6.88,6.74,6.86,9829432
2014-07-29,6.84,6.96,6.81,6.86,9293410
2014-07-30,6.87,7.27,6.85,7.04,17482160
2014-07-31,7.03,7.05,6.93,6.99,9356100
2014-08-01,6.95,7.03,6.8,6.81,8489671
2014-08-04,6.82,6.95,6.8,6.95,6201685
2014-08-05,6.95,7.16,6.92,7.13,10905924
2014-08-06,7.08,7.19,7.05,7.1,9506780
2014-08-07,7.13,7.26,7.05,7.07,8949486
2014-08-08,7.06,7.21,7.06,7.16,6792975
2014-08-11,7.2,7.3,7.14,7.26,10284086
2014-08-12,7.32,7.34,7.16,7.22,6404533
2014-08-13,7.27,7.27,7.09,7.17,6489448
2014-08-14,7.18,7.2,7.07,7.11,6207127
2014-08-15,7.15,7.22,7.12,7.19,5233414
2014-08-18,7.22,7.45,7.17,7.34,9569731
2014-08-19,7.31,7.88,7.15,7.51,17792368
2014-08-20,7.44,7.6,7.4,7.46,9416722
2014-08-21,7.47,7.52,7.38,7.49,6706104
2014-08-22,7.47,7.68,7.45,7.59,8209275
2014-08-25,7.61,7.83,7.45,7.45,10047138
2014-08-26,7.44,7.86,7.3,7.8,21175730
2014-08-27,7.73,8.55,7.63,8.37,25016856
2014-08-28,8.21,8.92,8.21,8.49,19737868
2014-08-29,8.35,8.68,8.14,8.45,13587526
2014-09-01,8.35,8.62,8.31,8.46,8369193
2014-09-02,8.41,8.66,8.09,8.21,39692796
2014-09-03,8.17,8.21,8.01,8.15,15149615
2014-09-04,8.14,8.21,8.11,8.18,10035168
2014-09-05,8.21,8.24,8.04,8.14,10612463
2014-09-10,8.27,8.56,8.2,8.3,23630360
2014-09-11,8.29,8.36,8.09,8.17,14544387
2014-09-12,8.11,8.25,8.08,8.2,8326030
2014-09-15,8.29,8.42,8.21,8.28,9566476
2014-09-16,8.25,8.28,7.81,7.84,11294780
2014-09-17,7.9,7.94,7.8,7.88,5816863
2014-09-18,7.91,8.06,7.89,7.98,6978942
2014-09-19,7.96,8.06,7.9,8.04,5017603
2014-09-22,8.05,8.38,7.88,8.13,11491782
2014-09-23,8.16,8.45,8.08,8.33,11866135
2014-09-24,8.3,8.36,8.19,8.28,10982308
2014-09-25,8.23,8.3,8.12,8.16,11030533
2014-09-26,8.13,8.14,8.03,8.07,5919082
2014-09-29,8.04,8.11,7.85,7.9,15231397
2014-09-30,7.89,7.99,7.89,7.95,7354240
2014-10-08,7.96,8.07,7.95,8.03,7274269
2014-10-09,8.02,8.07,7.93,8.0,9611510
2014-10-10,7.98,8.2,7.94,8.19,14197219
2014-10-13,8.15,8.28,8.11,8.28,12558302
2014-10-14,8.31,8.35,7.99,8.02,13584779
2014-10-15,8.0,8.8,7.86,8.57,20664220
2014-10-16,8.41,8.67,7.93,7.96,46176288
2014-10-17,7.88,7.91,7.41,7.54,18447888
2014-10-20,7.54,7.65,7.51,7.61,8157614
2014-10-21,7.6,7.62,7.46,7.47,8587061
2014-10-22,7.47,7.73,7.32,7.35,22566640
2014-10-23,7.34,7.43,6.97,6.98,25273132
2014-10-24,6.98,7.07,6.95,6.98,7306978
2014-10-27,6.99,7.01,6.85,6.93,7943449
2014-10-28,6.96,7.14,6.93,7.13,10627505
2014-10-29,7.15,7.26,7.13,7.22,10947528
2014-10-30,7.24,7.32,7.18,7.23,10567114
2014-10-31,7.25,7.3,7.16,7.29,10977389
2014-11-03,7.32,7.5,7.28,7.38,15618504
2014-11-04,7.38,7.49,7.32,7.38,10089766
2014-11-05,7.36,7.46,7.3,7.41,9387743
2014-11-06,7.41,7.55,7.38,7.51,10828934
2014-11-07,7.53,7.72,7.43,7.57,19207488
2014-11-10,7.51,7.87,7.36,7.48,43126136
2014-11-11,7.46,7.56,7.08,7.13,23257042
2014-11-12,7.04,7.22,7.04,7.2,9379086
2014-11-13,7.21,7.23,7.06,7.12,9917689
2014-11-14,7.11,7.18,7.06,7.15,7507628
2014-11-17,7.15,7.22,7.11,7.19,7048539
2014-11-18,7.19,7.23,7.16,7.21,7946741
2014-11-19,7.2,7.24,7.13,7.2,8879676
2014-11-20,7.22,7.25,7.16,7.19,6662896
2014-11-21,7.19,7.23,7.16,7.21,7353319
2014-11-24,7.25,7.36,7.23,7.32,15488062
2014-11-25,7.33,7.43,7.28,7.4,12629787
2014-11-26,7.41,7.48,7.36,7.43,13882408
2014-11-27,7.45,7.52,7.38,7.41,15743791
2014-11-28,7.41,7.67,7.38,7.64,30511590
2014-12-01,7.67,7.68,7.38,7.45,24183412
2014-12-02,7.44,7.55,7.44,7.52,13887550
2014-12-03,7.56,7.74,7.49,7.74,26581972
2014-12-04,7.82,8.04,7.72,7.96,37126480
2014-12-05,7.9,7.98,7.4,7.64,32358728
2014-12-08,7.63,7.75,7.49,7.66,19282214
2014-12-09,7.64,7.67,7.19,7.24,25709180
2014-12-10,7.26,7.47,7.2,7.46,12514110
2014-12-11,7.4,7.68,7.39,7.68,17609066
2014-12-12,7.68,7.77,7.62,7.72,16296293
2014-12-15,7.76,8.02,7.65,7.96,26681278
2014-12-16,7.89,8.03,7.81,7.9,18175450
2014-12-17,7.94,7.95,7.61,7.72,18099296
2014-12-18,7.7,8.0,7.67,7.98,20889642
2014-12-19,7.99,8.25,7.81,8.1,26878978
2014-12-22,8.11,8.14,7.71,8.05,24501108
2014-12-23,8.0,8.5,7.85,8.26,39418216
2014-12-24,8.19,8.82,8.17,8.7,43549820
2014-12-25,8.6,8.98,8.5,8.73,37678016
2014-12-26,8.73,8.8,8.51,8.69,21627532
2014-12-29,8.7,9.5,8.7,9.4,38123408
2014-12-30,9.3,9.36,9.05,9.07,23339288
2014-12-31,9.1,9.18,8.83,9.03,14784971
2015-01-05,9.04,9.6,8.75,9.43,27740614
2015-01-06,9.35,9.64,9.1,9.14,20913498
2015-01-07,9.08,9.16,8.86,8.99,18018656
2015-01-08,8.99,9.0,8.65,8.67,19582926
2015-01-09,8.58,8.85,8.58,8.6,13171193
2015-01-12,8.63,8.85,8.38,8.42,15698478
2015-01-13,8.43,8.54,8.3,8.49,11323945
2015-01-14,8.5,8.57,8.34,8.4,9218360
2015-01-15,8.42,8.57,8.4,8.53,8915386
2015-01-16,8.53,9.31,8.53,8.97,23378842
2015-01-19,8.7,9.38,8.41,8.61,28467752
2015-01-20,8.63,8.97,8.63,8.91,15824321
2015-01-21,8.91,9.21,8.85,9.11,19312272
2015-01-22,9.11,9.25,8.97,9.12,15665627
2015-01-23,9.13,9.3,9.01,9.06,18700028
2015-01-26,9.05,9.15,8.8,9.14,15320182
2015-01-27,9.1,9.27,8.95,9.04,14464237
2015-01-28,9.04,9.09,8.74,8.79,13064290
2015-01-29,8.7,8.86,8.61,8.7,11041721
2015-01-30,8.72,8.85,8.63,8.78,10721126
2015-02-02,8.4,8.93,8.25,8.83,17865962
2015-02-03,8.82,9.66,8.82,9.37,36259520
2015-02-04,9.58,10.2,9.46,9.47,30152416
2015-02-05,9.47,9.9,9.28,9.3,21713222
2015-02-06,9.3,9.75,9.25,9.55,15981669
2015-02-09,9.44,10.19,9.37,9.89,20909688
2015-02-10,9.83,10.08,9.53,9.69,13182831
2015-02-11,9.69,9.71,9.3,9.64,11660487
2015-02-12,9.53,9.66,9.37,9.58,11381275
2015-02-13,9.68,9.75,9.52,9.52,10600518
2015-02-16,9.56,9.99,9.37,9.88,19841112
2015-02-17,9.89,10.3,9.81,10.22,18678984
2015-02-25,10.22,10.58,9.97,10.3,15460255
2015-02-26,10.3,10.6,10.23,10.45,13328395
2015-02-27,10.35,10.96,10.16,10.84,18984824
2015-03-02,11.24,11.36,10.64,10.84,19391060
2015-03-03,10.76,11.08,10.67,10.94,14380738
2015-03-04,10.89,11.28,10.78,11.09,12480813
2015-03-05,10.96,10.99,10.54,10.59,15300425
2015-03-06,10.57,10.76,10.2,10.26,14302990
2015-03-09,10.18,10.42,9.98,10.34,12765172
2015-03-10,10.34,10.51,10.22,10.31,9070612
2015-03-11,10.23,10.46,10.13,10.15,9218335
2015-03-12,10.13,10.39,10.02,10.36,9669847
2015-03-13,10.45,10.46,10.18,10.25,9148650
2015-03-16,10.21,10.41,10.07,10.38,18850318
2015-03-17,10.36,10.82,10.26,10.75,25415148
2015-03-18,10.69,10.85,10.66,10.76,17923664
2015-03-19,10.81,11.18,10.61,11.02,26226736
2015-03-20,10.98,11.06,10.7,10.83,17397868
2015-03-23,10.9,11.2,10.79,10.92,16101435
2015-03-24,10.9,10.92,10.27,10.49,28581820
2015-03-25,10.45,10.45,10.19,10.28,18129600
2015-03-26,10.2,10.55,10.19,10.42,13347941
2015-03-27,10.47,10.52,10.3,10.43,12711352
2015-03-30,10.44,10.8,10.43,10.7,18571588
2015-03-31,10.72,10.96,10.6,10.94,21786492
2015-04-01,10.95,11.06,10.82,11.0,29790404
2015-04-02,11.07,11.5,11.02,11.45,36053516
